event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
2EFMS4JI335,S5 2023 World Championships Manchester,male,ESP,Number170511,open,1:28:46,0:37:53,0:04:32,0:46:21,0:04:22,0:04:30,0:00:32,0:05:35,0:02:47,0:00:38,0:05:52,0:03:45,0:01:07,0:05:49,0:06:54,0:00:36,0:06:03,0:04:41,0:00:30,0:05:48,0:02:34,0:00:36,0:06:12,0:05:23,0:00:33,0:06:40,0:07:19,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170001,open,1:29:07,0:39:01,0:05:02,0:45:04,0:04:12,0:04:16,0:00:32,0:05:15,0:03:32,0:00:32,0:05:22,0:04:21,0:01:21,0:05:31,0:05:53,0:00:39,0:05:53,0:04:44,0:00:33,0:05:45,0:02:03,0:00:42,0:06:11,0:06:38,0:00:43,0:06:55,0:07:34,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170507,open,1:36:43,0:47:06,0:05:39,0:43:58,0:04:20,0:04:49,0:00:27,0:05:12,0:03:37,0:00:36,0:05:23,0:05:57,0:01:06,0:05:21,0:08:09,0:00:47,0:05:37,0:05:03,0:00:47,0:05:32,0:01:50,0:00:56,0:05:51,0:07:20,0:01:00,0:06:42,0:10:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,IRI,Number170509,open,1:39:41,0:47:38,0:04:53,0:47:10,0:04:13,0:04:57,0:00:29,0:05:30,0:03:13,0:00:43,0:06:01,0:08:11,0:01:11,0:06:10,0:05:48,0:00:33,0:06:11,0:05:07,0:00:28,0:05:49,0:03:13,0:00:47,0:06:16,0:06:17,0:00:42,0:07:00,0:10:52,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,SWE,Number170016,open,1:48:19,0:48:52,0:05:24,0:54:03,0:04:52,0:04:45,0:00:39,0:06:01,0:03:52,0:00:29,0:06:23,0:05:12,0:01:15,0:08:54,0:07:14,0:00:40,0:06:50,0:05:06,0:00:32,0:06:35,0:02:52,0:00:53,0:07:00,0:08:32,0:00:56,0:07:28,0:11:19,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GER,Number170506,open,1:55:29,0:36:21,0:06:19,1:12:49,0:04:42,0:04:27,0:00:37,0:09:05,0:03:33,0:00:56,0:09:41,0:04:29,0:01:37,0:09:22,0:04:59,0:00:52,0:09:48,0:04:31,0:00:29,0:09:45,0:02:19,0:00:51,0:10:43,0:05:09,0:00:57,0:09:43,0:06:54,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,ESP,Number114501,open,1:23:27,0:32:59,0:04:51,0:45:37,0:04:23,0:05:04,0:00:30,0:05:25,0:02:25,0:00:30,0:05:45,0:05:03,0:01:08,0:05:44,0:04:45,0:00:39,0:06:08,0:05:12,0:00:51,0:05:57,0:02:10,0:00:38,0:06:05,0:04:36,0:00:35,0:06:10,0:03:44,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,GBR,Number114503,open,1:30:06,0:35:52,0:04:24,0:49:50,0:04:47,0:05:18,0:00:35,0:05:29,0:02:31,0:00:30,0:05:46,0:05:03,0:01:05,0:05:58,0:07:03,0:00:29,0:06:10,0:05:14,0:00:31,0:09:00,0:01:55,0:00:42,0:05:59,0:03:50,0:00:32,0:06:41,0:04:58,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,GBR,Number114508,open,2:24:52,1:03:14,0:08:49,1:12:49,0:08:35,0:05:44,0:00:59,0:10:24,0:04:25,0:01:11,0:08:14,0:08:08,0:01:53,0:08:18,0:16:53,0:01:40,0:08:47,0:06:14,0:01:05,0:08:50,0:03:35,0:00:59,0:09:13,0:08:33,0:01:02,0:10:28,0:09:42,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,USA,Number114506,open,1:22:24,0:32:53,0:04:51,0:44:40,0:04:24,0:05:01,0:00:31,0:05:17,0:01:56,0:00:32,0:05:31,0:04:27,0:01:10,0:05:31,0:05:51,0:00:36,0:05:47,0:05:14,0:00:34,0:05:48,0:01:52,0:00:48,0:05:52,0:04:43,0:00:40,0:06:30,0:03:49,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,GER,Number114502,open,1:26:46,0:34:09,0:06:03,0:46:34,0:04:42,0:05:05,0:00:28,0:05:34,0:02:52,0:02:05,0:04:17,0:05:08,0:01:12,0:05:44,0:04:37,0:00:36,0:05:52,0:05:36,0:00:30,0:07:53,0:02:12,0:00:41,0:06:03,0:03:33,0:00:31,0:06:29,0:05:06,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,GBR,Number115001,open,1:50:54,0:46:07,0:07:36,0:57:11,0:07:34,0:05:12,0:00:54,0:06:27,0:03:50,0:00:46,0:06:39,0:07:34,0:01:53,0:07:00,0:06:51,0:00:58,0:07:01,0:05:31,0:00:55,0:07:11,0:02:58,0:01:04,0:07:23,0:07:40,0:01:06,0:07:56,0:06:31,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,female,GER,Number114509,open,2:29:47,1:07:26,0:11:38,1:10:43,0:08:10,0:05:34,0:00:52,0:07:38,0:04:10,0:00:59,0:08:10,0:07:40,0:02:07,0:08:04,0:12:03,0:02:11,0:09:01,0:06:20,0:01:07,0:08:42,0:04:07,0:02:21,0:09:30,0:09:49,0:02:01,0:11:28,0:17:43,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number141013,pro,1:00:52,0:26:29,0:02:55,0:31:28,0:03:00,0:03:45,0:00:20,0:03:43,0:02:01,0:00:21,0:04:06,0:03:29,0:00:47,0:04:06,0:03:03,0:00:21,0:04:03,0:03:57,0:00:21,0:03:58,0:01:26,0:00:23,0:04:11,0:03:18,0:00:22,0:04:21,0:05:30,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151002,pro,1:01:08,0:26:41,0:02:54,0:31:33,0:03:00,0:03:44,0:00:20,0:03:46,0:03:02,0:00:18,0:04:05,0:03:52,0:00:49,0:04:03,0:02:47,0:00:22,0:04:04,0:04:03,0:00:18,0:04:01,0:01:39,0:00:24,0:04:09,0:03:47,0:00:23,0:04:25,0:03:47,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144005,pro,1:01:43,0:26:16,0:02:52,0:32:35,0:03:00,0:03:50,0:00:20,0:03:44,0:02:40,0:00:19,0:03:58,0:03:49,0:00:44,0:04:04,0:02:44,0:00:21,0:04:10,0:04:14,0:00:17,0:04:06,0:01:31,0:00:26,0:04:11,0:03:15,0:00:25,0:05:22,0:04:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number135002,pro,1:02:09,0:28:01,0:03:01,0:31:07,0:03:11,0:03:44,0:00:19,0:03:42,0:02:54,0:00:18,0:03:56,0:04:11,0:00:53,0:03:59,0:03:04,0:00:22,0:04:03,0:03:54,0:00:21,0:04:02,0:01:40,0:00:26,0:04:03,0:03:50,0:00:22,0:04:11,0:04:44,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144018,pro,1:02:12,0:29:11,0:02:52,0:30:09,0:02:57,0:03:48,0:00:19,0:03:40,0:03:00,0:00:19,0:03:44,0:04:30,0:00:47,0:03:50,0:02:27,0:00:20,0:03:55,0:04:04,0:00:19,0:03:57,0:01:51,0:00:28,0:03:56,0:04:07,0:00:20,0:04:10,0:05:24,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number141022,pro,1:02:44,0:27:34,0:03:13,0:31:57,0:03:05,0:03:52,0:00:21,0:03:43,0:02:28,0:00:19,0:04:12,0:04:01,0:00:50,0:04:15,0:02:34,0:00:22,0:04:20,0:04:32,0:00:19,0:03:59,0:01:29,0:00:31,0:04:02,0:03:28,0:00:31,0:04:21,0:05:10,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145015,pro,1:03:11,0:26:44,0:03:12,0:33:15,0:03:22,0:03:41,0:00:22,0:04:00,0:02:48,0:00:21,0:04:11,0:03:49,0:00:49,0:04:13,0:03:26,0:00:22,0:04:19,0:03:46,0:00:22,0:04:17,0:01:27,0:00:28,0:04:22,0:03:42,0:00:28,0:04:31,0:04:05,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151004,pro,1:03:26,0:27:57,0:03:12,0:32:17,0:03:11,0:03:51,0:00:26,0:03:54,0:02:33,0:00:21,0:04:07,0:04:58,0:00:48,0:04:05,0:03:21,0:00:25,0:04:10,0:04:03,0:00:19,0:04:07,0:01:43,0:00:29,0:04:09,0:03:02,0:00:24,0:04:34,0:04:26,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150003,pro,1:03:44,0:27:16,0:02:59,0:33:29,0:03:24,0:03:45,0:00:22,0:04:08,0:02:37,0:00:20,0:04:18,0:03:57,0:00:46,0:04:14,0:02:40,0:00:22,0:04:18,0:04:06,0:00:17,0:04:16,0:01:29,0:00:28,0:04:23,0:04:02,0:00:24,0:04:28,0:04:40,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151023,pro,1:03:52,0:26:02,0:03:02,0:34:48,0:03:17,0:03:46,0:00:20,0:04:13,0:02:26,0:00:19,0:04:32,0:03:26,0:00:47,0:04:23,0:02:48,0:00:21,0:04:34,0:03:55,0:00:24,0:04:34,0:01:39,0:00:28,0:04:32,0:03:41,0:00:23,0:04:43,0:04:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151011,pro,1:03:59,0:27:44,0:03:17,0:32:58,0:03:14,0:03:51,0:00:23,0:04:02,0:02:55,0:00:22,0:04:06,0:04:26,0:00:50,0:04:08,0:02:36,0:00:25,0:04:19,0:04:14,0:00:21,0:04:14,0:01:29,0:00:35,0:04:20,0:03:19,0:00:21,0:04:35,0:04:54,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144004,pro,1:04:13,0:28:51,0:02:49,0:32:33,0:03:13,0:03:47,0:00:16,0:04:41,0:02:39,0:00:19,0:03:52,0:03:23,0:00:43,0:03:59,0:03:04,0:00:20,0:04:19,0:04:03,0:00:19,0:03:59,0:01:40,0:00:31,0:04:06,0:03:22,0:00:21,0:04:24,0:06:53,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number135010,pro,1:04:32,0:28:23,0:03:06,0:33:03,0:03:16,0:03:52,0:00:21,0:03:58,0:03:08,0:00:21,0:04:13,0:04:26,0:00:45,0:04:13,0:02:52,0:00:23,0:04:16,0:04:03,0:00:22,0:04:14,0:01:40,0:00:29,0:04:22,0:04:11,0:00:25,0:04:31,0:04:11,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number153011,pro,1:04:38,0:25:39,0:03:35,0:35:24,0:03:35,0:03:47,0:00:24,0:04:19,0:03:08,0:00:26,0:04:27,0:03:45,0:01:03,0:04:30,0:02:22,0:00:26,0:04:39,0:04:02,0:00:23,0:04:29,0:01:29,0:00:29,0:04:35,0:03:05,0:00:24,0:04:50,0:04:01,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number154016,pro,1:04:53,0:28:54,0:03:01,0:32:58,0:03:18,0:03:48,0:00:21,0:03:55,0:02:51,0:00:21,0:04:11,0:04:00,0:00:47,0:04:17,0:03:38,0:00:24,0:04:20,0:04:15,0:00:23,0:04:09,0:01:46,0:00:25,0:04:16,0:03:27,0:00:20,0:04:32,0:05:09,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145031,pro,1:04:56,0:29:26,0:03:00,0:32:30,0:03:11,0:03:42,0:00:21,0:03:52,0:03:09,0:00:20,0:04:07,0:03:45,0:00:47,0:04:09,0:03:10,0:00:21,0:04:07,0:04:01,0:00:26,0:04:17,0:01:37,0:00:25,0:04:17,0:04:14,0:00:20,0:04:30,0:05:48,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155031,pro,1:04:58,0:29:34,0:03:57,0:31:27,0:03:00,0:03:52,0:00:24,0:03:52,0:03:14,0:00:24,0:03:56,0:04:36,0:01:03,0:04:00,0:03:02,0:00:29,0:04:11,0:04:12,0:00:26,0:03:56,0:01:37,0:00:38,0:04:09,0:03:42,0:00:33,0:04:23,0:05:19,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151009,pro,1:05:05,0:27:04,0:03:17,0:34:44,0:03:28,0:03:50,0:00:24,0:04:04,0:02:51,0:00:23,0:04:14,0:04:02,0:00:54,0:04:33,0:03:10,0:00:24,0:04:43,0:03:55,0:00:24,0:04:28,0:01:37,0:00:27,0:04:29,0:03:45,0:00:21,0:04:45,0:03:54,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151022,pro,1:05:06,0:28:04,0:03:21,0:33:41,0:03:08,0:03:48,0:00:21,0:04:00,0:03:03,0:00:26,0:04:24,0:04:16,0:00:54,0:04:19,0:03:10,0:00:23,0:04:28,0:04:07,0:00:31,0:04:24,0:01:31,0:00:27,0:04:22,0:03:15,0:00:19,0:04:36,0:04:54,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145022,pro,1:05:08,0:29:10,0:03:02,0:32:56,0:03:20,0:03:57,0:00:21,0:03:54,0:02:42,0:00:19,0:04:05,0:03:37,0:00:49,0:04:10,0:03:34,0:00:22,0:04:19,0:04:09,0:00:19,0:04:16,0:01:21,0:00:30,0:04:19,0:03:52,0:00:22,0:04:33,0:05:58,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142008,pro,1:05:09,0:26:42,0:04:10,0:34:17,0:03:23,0:03:55,0:00:20,0:04:03,0:02:41,0:00:19,0:04:18,0:03:44,0:00:51,0:04:15,0:03:33,0:00:24,0:04:25,0:03:58,0:01:18,0:04:17,0:01:32,0:00:29,0:04:30,0:03:10,0:00:29,0:05:06,0:04:09,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number141007,pro,1:05:13,0:30:32,0:03:04,0:31:37,0:03:14,0:03:50,0:00:21,0:03:55,0:03:06,0:00:20,0:03:59,0:04:40,0:00:50,0:04:02,0:02:47,0:00:21,0:04:02,0:04:22,0:00:20,0:03:57,0:01:42,0:00:29,0:04:07,0:04:12,0:00:23,0:04:21,0:05:53,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145025,pro,1:05:15,0:27:55,0:03:25,0:33:55,0:03:22,0:03:45,0:00:22,0:04:06,0:02:59,0:00:23,0:04:23,0:04:07,0:00:49,0:04:18,0:03:32,0:00:24,0:04:26,0:03:59,0:00:23,0:04:19,0:01:29,0:00:33,0:04:25,0:03:41,0:00:31,0:04:36,0:04:23,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number153015,pro,1:05:21,0:28:54,0:03:38,0:32:49,0:03:14,0:03:49,0:00:21,0:03:58,0:02:50,0:00:28,0:04:14,0:04:01,0:00:52,0:04:08,0:03:14,0:00:24,0:04:18,0:04:12,0:00:28,0:04:11,0:01:43,0:00:36,0:04:15,0:04:30,0:00:29,0:04:31,0:04:35,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number140008,pro,1:05:49,0:28:23,0:04:22,0:33:04,0:03:20,0:03:50,0:00:22,0:04:00,0:02:53,0:00:21,0:04:05,0:03:53,0:01:56,0:04:15,0:03:26,0:00:26,0:04:22,0:03:59,0:00:21,0:04:11,0:01:33,0:00:30,0:04:18,0:03:34,0:00:26,0:04:33,0:05:15,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150010,pro,1:05:51,0:29:55,0:03:04,0:32:52,0:03:26,0:04:06,0:00:23,0:03:53,0:03:42,0:00:20,0:03:58,0:03:50,0:00:49,0:04:12,0:03:34,0:00:21,0:04:17,0:04:11,0:00:18,0:04:14,0:01:44,0:00:29,0:04:18,0:03:54,0:00:24,0:04:34,0:04:54,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151029,pro,1:05:58,0:28:12,0:03:11,0:34:35,0:03:32,0:03:45,0:00:21,0:04:09,0:02:26,0:00:22,0:04:32,0:03:56,0:00:50,0:04:30,0:03:17,0:00:24,0:04:28,0:03:49,0:00:19,0:04:29,0:01:27,0:00:31,0:04:20,0:03:43,0:00:24,0:04:35,0:05:49,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number135009,pro,1:06:03,0:28:32,0:03:46,0:33:45,0:03:21,0:03:47,0:00:29,0:04:02,0:03:05,0:00:24,0:04:19,0:03:56,0:00:53,0:04:18,0:02:59,0:00:26,0:04:24,0:04:07,0:00:25,0:04:18,0:01:36,0:00:33,0:04:24,0:03:57,0:00:36,0:04:39,0:05:05,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number154034,pro,1:06:12,0:29:08,0:03:07,0:33:57,0:03:23,0:04:02,0:00:24,0:04:03,0:03:18,0:00:21,0:04:15,0:03:39,0:00:49,0:04:20,0:02:43,0:00:22,0:04:24,0:04:16,0:00:21,0:04:21,0:01:41,0:00:30,0:04:28,0:04:17,0:00:20,0:04:43,0:05:12,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151001,pro,1:06:15,0:28:22,0:03:33,0:34:20,0:03:17,0:03:52,0:00:22,0:04:02,0:03:02,0:00:25,0:04:17,0:03:43,0:00:51,0:04:20,0:02:56,0:00:29,0:04:29,0:04:07,0:00:19,0:04:33,0:01:29,0:00:28,0:04:35,0:04:00,0:00:39,0:04:47,0:05:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number140003,pro,1:06:16,0:29:09,0:04:00,0:33:07,0:03:15,0:03:46,0:00:22,0:04:04,0:02:57,0:00:32,0:04:23,0:04:23,0:01:04,0:04:19,0:02:55,0:00:29,0:04:22,0:04:07,0:00:29,0:04:12,0:02:11,0:00:30,0:04:13,0:04:07,0:00:34,0:04:19,0:04:43,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144033,pro,1:06:26,0:29:07,0:03:05,0:34:14,0:03:21,0:03:56,0:00:22,0:04:11,0:03:28,0:00:19,0:04:15,0:04:32,0:00:48,0:04:19,0:02:26,0:00:22,0:04:24,0:04:07,0:00:19,0:04:27,0:01:51,0:00:28,0:04:35,0:03:40,0:00:27,0:04:42,0:05:07,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number153006,pro,1:06:31,0:30:45,0:03:35,0:32:11,0:03:26,0:03:57,0:00:21,0:03:55,0:03:20,0:00:21,0:04:07,0:04:52,0:01:09,0:03:59,0:02:44,0:00:24,0:04:07,0:04:05,0:00:21,0:04:08,0:01:58,0:00:31,0:04:09,0:04:21,0:00:28,0:04:20,0:05:28,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144013,pro,1:06:37,0:30:55,0:03:09,0:32:33,0:03:15,0:04:10,0:00:21,0:04:04,0:03:32,0:00:21,0:04:09,0:04:24,0:00:52,0:04:14,0:02:12,0:00:24,0:04:16,0:04:21,0:00:19,0:04:10,0:01:44,0:00:26,0:04:05,0:04:22,0:00:26,0:04:20,0:06:10,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144020,pro,1:06:57,0:29:21,0:03:44,0:33:52,0:03:17,0:03:47,0:00:23,0:04:07,0:03:07,0:00:21,0:04:21,0:04:40,0:00:53,0:04:22,0:03:11,0:00:34,0:04:28,0:03:59,0:00:30,0:04:25,0:01:45,0:00:33,0:04:20,0:03:48,0:00:30,0:04:32,0:05:04,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145008,pro,1:07:04,0:30:10,0:03:08,0:33:46,0:03:09,0:03:52,0:00:22,0:03:58,0:02:35,0:00:21,0:04:25,0:04:45,0:00:48,0:04:17,0:02:53,0:00:23,0:04:29,0:04:05,0:00:19,0:04:19,0:02:07,0:00:27,0:04:26,0:04:08,0:00:28,0:04:43,0:05:45,0:00:00
