event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113517,open,1:08:32,0:25:07,0:04:04,0:39:21,0:04:10,0:03:50,0:00:38,0:04:03,0:02:26,0:00:38,0:04:06,0:03:46,0:00:31,0:04:10,0:02:41,0:00:10,0:04:12,0:04:01,0:00:34,0:04:09,0:01:32,0:00:47,0:04:12,0:03:11,0:00:46,0:10:19,0:03:40,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105014,open,1:09:04,0:27:28,0:04:59,0:36:37,0:04:26,0:04:00,0:00:39,0:04:17,0:02:33,0:00:26,0:04:34,0:04:28,0:00:58,0:04:30,0:02:24,0:00:13,0:04:31,0:04:23,0:00:48,0:04:26,0:02:03,0:00:59,0:04:24,0:03:57,0:00:56,0:05:29,0:03:40,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102008,open,1:09:18,0:29:25,0:04:48,0:35:05,0:04:26,0:04:22,0:00:38,0:04:01,0:03:05,0:00:23,0:04:10,0:04:07,0:01:05,0:04:09,0:03:01,0:00:14,0:04:30,0:04:19,0:00:42,0:04:16,0:02:05,0:00:57,0:04:16,0:04:08,0:00:49,0:05:17,0:04:18,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102014,open,1:09:31,0:28:38,0:04:41,0:36:12,0:04:26,0:03:58,0:00:37,0:04:02,0:02:58,0:00:23,0:04:19,0:03:50,0:00:57,0:04:36,0:03:25,0:00:13,0:04:34,0:04:31,0:00:38,0:04:23,0:01:46,0:00:56,0:04:17,0:03:38,0:00:57,0:05:35,0:04:32,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113016,open,1:09:33,0:27:33,0:04:45,0:37:15,0:04:50,0:04:01,0:00:40,0:04:27,0:02:30,0:00:26,0:04:35,0:03:44,0:00:56,0:04:29,0:03:20,0:00:14,0:04:32,0:04:10,0:00:41,0:04:22,0:01:43,0:00:53,0:04:28,0:03:53,0:00:55,0:05:32,0:04:12,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111003,open,1:09:46,0:29:41,0:04:52,0:35:13,0:04:08,0:04:10,0:00:31,0:03:56,0:02:44,0:00:24,0:04:13,0:04:46,0:00:55,0:04:28,0:04:30,0:00:11,0:04:37,0:04:35,0:00:48,0:04:24,0:01:40,0:01:06,0:04:13,0:03:53,0:00:57,0:05:14,0:03:23,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102009,open,1:10:35,0:29:48,0:05:07,0:35:40,0:04:12,0:04:12,0:00:37,0:04:01,0:03:11,0:00:24,0:04:23,0:04:23,0:01:08,0:04:12,0:03:32,0:00:11,0:04:34,0:04:36,0:00:49,0:04:34,0:01:59,0:01:02,0:04:23,0:03:41,0:00:56,0:05:21,0:04:14,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,FRA,Number102006,open,1:10:51,0:29:46,0:05:16,0:35:49,0:04:19,0:04:21,0:00:37,0:04:00,0:03:27,0:00:24,0:04:10,0:04:48,0:00:51,0:04:14,0:02:41,0:00:09,0:04:39,0:04:41,0:01:19,0:04:28,0:01:49,0:00:57,0:04:17,0:03:15,0:00:59,0:05:42,0:04:44,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113516,open,1:11:08,0:30:33,0:05:15,0:35:20,0:04:09,0:04:00,0:00:36,0:03:53,0:03:09,0:00:23,0:04:24,0:04:27,0:00:58,0:04:22,0:03:50,0:00:13,0:04:28,0:04:31,0:00:53,0:04:19,0:02:01,0:01:02,0:04:23,0:04:06,0:01:10,0:05:22,0:04:29,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113503,open,1:11:15,0:29:53,0:04:45,0:36:37,0:04:19,0:04:14,0:00:32,0:04:08,0:03:30,0:00:28,0:04:42,0:04:18,0:01:00,0:04:23,0:04:01,0:00:20,0:04:39,0:04:25,0:00:35,0:04:23,0:01:29,0:00:56,0:04:23,0:03:29,0:00:54,0:05:40,0:04:27,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112002,open,1:11:17,0:25:27,0:08:57,0:36:53,0:04:35,0:04:38,0:00:26,0:04:06,0:02:31,0:00:25,0:04:22,0:04:01,0:00:59,0:04:26,0:04:14,0:00:16,0:04:38,0:00:08,0:04:59,0:04:28,0:01:53,0:01:00,0:04:36,0:04:00,0:00:52,0:05:42,0:04:02,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100021,open,1:11:32,0:28:50,0:04:29,0:38:13,0:05:06,0:04:19,0:00:34,0:04:24,0:03:10,0:00:24,0:04:36,0:03:46,0:00:56,0:04:36,0:02:54,0:00:09,0:04:41,0:04:17,0:00:41,0:04:37,0:01:50,0:00:56,0:04:40,0:04:12,0:00:49,0:05:33,0:04:22,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113506,open,1:11:45,0:27:27,0:05:20,0:38:58,0:05:14,0:04:22,0:00:44,0:04:34,0:03:09,0:00:25,0:04:30,0:03:56,0:01:02,0:04:34,0:02:39,0:00:11,0:04:59,0:04:16,0:00:44,0:04:36,0:01:35,0:01:09,0:04:48,0:03:34,0:01:05,0:05:43,0:03:56,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112010,open,1:12:02,0:27:43,0:04:37,0:39:42,0:04:33,0:03:40,0:00:38,0:05:58,0:02:25,0:00:22,0:04:37,0:03:48,0:00:57,0:04:38,0:03:21,0:00:10,0:04:53,0:04:11,0:00:42,0:04:37,0:01:29,0:00:55,0:04:32,0:04:04,0:00:53,0:05:54,0:04:45,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103003,open,1:12:09,0:30:29,0:05:41,0:35:59,0:04:26,0:04:09,0:00:37,0:04:04,0:02:50,0:00:31,0:04:15,0:03:58,0:01:05,0:04:19,0:03:11,0:00:18,0:04:24,0:04:22,0:00:52,0:04:23,0:01:59,0:01:15,0:04:27,0:03:57,0:01:03,0:05:41,0:06:03,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95017,open,1:12:17,0:31:17,0:04:44,0:36:16,0:04:21,0:04:14,0:00:38,0:04:03,0:02:44,0:00:26,0:04:19,0:04:16,0:00:58,0:04:22,0:03:43,0:00:11,0:04:31,0:04:25,0:00:45,0:04:35,0:01:47,0:00:50,0:04:27,0:04:55,0:00:56,0:05:38,0:05:13,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110024,open,1:12:29,0:31:18,0:05:22,0:35:49,0:03:56,0:04:07,0:00:36,0:03:52,0:03:31,0:00:26,0:04:04,0:03:46,0:01:01,0:04:17,0:04:47,0:00:17,0:04:30,0:04:38,0:00:51,0:04:55,0:02:35,0:01:03,0:04:36,0:03:46,0:01:08,0:05:39,0:04:08,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104033,open,1:13:27,0:28:22,0:05:28,0:39:37,0:04:51,0:04:05,0:00:42,0:04:30,0:03:12,0:00:26,0:04:49,0:04:15,0:01:03,0:04:47,0:02:18,0:00:17,0:04:59,0:04:30,0:00:52,0:04:44,0:01:38,0:01:05,0:04:52,0:04:59,0:01:03,0:06:05,0:03:25,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101010,open,1:13:31,0:30:32,0:05:35,0:37:24,0:04:52,0:04:16,0:00:41,0:04:21,0:03:11,0:00:30,0:04:27,0:03:52,0:00:57,0:04:31,0:04:14,0:00:20,0:04:42,0:04:27,0:01:04,0:04:31,0:01:34,0:01:03,0:04:33,0:04:09,0:01:00,0:05:27,0:04:49,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113028,open,1:13:53,0:31:17,0:05:06,0:37:30,0:04:34,0:04:17,0:00:26,0:04:10,0:03:30,0:00:35,0:04:56,0:05:06,0:01:05,0:04:45,0:02:54,0:00:23,0:04:51,0:04:49,0:00:28,0:04:27,0:02:00,0:01:03,0:04:23,0:03:52,0:01:06,0:05:24,0:04:49,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number92005,open,1:14:00,0:32:41,0:05:16,0:36:03,0:04:53,0:04:13,0:00:45,0:04:11,0:03:14,0:00:29,0:04:23,0:04:41,0:00:58,0:04:15,0:04:29,0:00:17,0:04:28,0:04:24,0:00:42,0:04:16,0:01:44,0:00:59,0:04:16,0:04:15,0:01:06,0:05:21,0:05:41,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110019,open,1:14:06,0:29:08,0:07:13,0:37:45,0:04:47,0:03:56,0:00:50,0:04:22,0:02:38,0:00:41,0:04:30,0:04:01,0:01:03,0:04:34,0:03:30,0:00:54,0:04:41,0:04:17,0:00:53,0:04:37,0:01:43,0:01:37,0:04:39,0:04:06,0:01:15,0:05:35,0:04:57,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101001,open,1:14:20,0:29:47,0:05:24,0:39:09,0:04:24,0:04:01,0:00:40,0:04:19,0:03:02,0:00:26,0:04:56,0:04:06,0:01:01,0:04:43,0:03:36,0:00:15,0:04:50,0:04:26,0:00:53,0:04:46,0:01:51,0:01:02,0:04:53,0:05:06,0:01:07,0:06:18,0:03:39,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113013,open,1:14:53,0:30:25,0:05:12,0:39:16,0:05:00,0:04:19,0:00:42,0:04:30,0:02:58,0:00:26,0:04:45,0:03:39,0:01:08,0:04:46,0:04:48,0:00:17,0:04:56,0:04:26,0:00:41,0:04:53,0:01:54,0:01:04,0:04:42,0:03:50,0:00:54,0:05:44,0:04:31,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103015,open,1:15:06,0:31:14,0:04:44,0:39:08,0:04:32,0:04:17,0:00:37,0:03:56,0:03:04,0:00:25,0:04:07,0:04:25,0:01:00,0:04:09,0:03:54,0:00:13,0:04:16,0:05:00,0:00:40,0:03:59,0:01:45,0:00:55,0:03:58,0:04:21,0:00:54,0:10:11,0:04:28,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number93010,open,1:15:58,0:35:25,0:05:00,0:35:33,0:04:25,0:04:07,0:00:36,0:03:59,0:03:19,0:00:24,0:04:19,0:04:51,0:01:00,0:04:22,0:05:41,0:00:14,0:04:27,0:04:33,0:00:45,0:04:14,0:01:50,0:00:56,0:04:19,0:05:44,0:01:05,0:05:28,0:05:20,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113011,open,1:16:21,0:29:58,0:08:16,0:38:07,0:04:34,0:04:16,0:00:39,0:04:13,0:02:26,0:00:51,0:05:17,0:04:17,0:01:33,0:04:46,0:03:59,0:01:11,0:04:44,0:04:24,0:01:10,0:04:36,0:01:41,0:01:25,0:04:35,0:03:34,0:01:27,0:05:22,0:05:21,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112013,open,1:16:44,0:29:37,0:06:36,0:40:31,0:05:24,0:04:16,0:00:47,0:04:52,0:03:32,0:00:40,0:04:58,0:03:49,0:01:09,0:04:58,0:03:49,0:00:34,0:04:48,0:04:44,0:00:49,0:04:55,0:01:46,0:01:13,0:04:54,0:03:51,0:01:24,0:05:42,0:03:50,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113518,open,1:16:47,0:30:48,0:06:28,0:39:31,0:04:58,0:04:22,0:00:44,0:04:25,0:02:06,0:00:38,0:04:58,0:05:07,0:01:15,0:04:55,0:04:07,0:00:15,0:05:00,0:04:22,0:01:08,0:04:46,0:01:53,0:01:11,0:04:46,0:04:13,0:01:17,0:05:43,0:04:38,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104025,open,1:16:53,0:32:18,0:06:06,0:38:29,0:04:57,0:04:09,0:00:41,0:04:22,0:03:10,0:00:25,0:04:44,0:05:18,0:01:01,0:04:38,0:04:04,0:00:31,0:04:36,0:04:41,0:00:52,0:04:43,0:02:30,0:01:18,0:04:40,0:04:09,0:01:18,0:05:49,0:04:17,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104010,open,1:17:47,0:33:13,0:05:27,0:39:07,0:04:49,0:04:15,0:00:43,0:04:26,0:02:55,0:00:25,0:04:26,0:04:19,0:00:56,0:04:33,0:05:01,0:00:13,0:04:39,0:04:32,0:00:48,0:04:38,0:01:48,0:01:11,0:04:33,0:04:55,0:01:11,0:07:03,0:05:28,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113018,open,1:18:18,0:31:47,0:06:31,0:40:00,0:04:50,0:04:01,0:00:35,0:04:22,0:02:56,0:00:31,0:04:59,0:04:35,0:01:17,0:04:46,0:04:40,0:00:17,0:04:58,0:04:27,0:01:08,0:04:34,0:02:12,0:01:06,0:04:37,0:04:05,0:01:37,0:06:54,0:04:51,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103005,open,1:18:21,0:32:09,0:05:59,0:40:13,0:05:10,0:04:30,0:00:44,0:04:23,0:02:39,0:00:36,0:04:50,0:05:15,0:01:07,0:04:48,0:05:10,0:00:16,0:05:09,0:04:39,0:00:54,0:04:56,0:01:43,0:01:10,0:04:54,0:03:21,0:01:12,0:06:03,0:04:52,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111028,open,1:18:39,0:35:38,0:06:05,0:36:56,0:04:15,0:04:22,0:00:46,0:04:07,0:03:57,0:00:36,0:04:21,0:05:05,0:01:06,0:04:26,0:04:19,0:00:33,0:04:52,0:04:50,0:00:47,0:04:36,0:02:23,0:01:08,0:04:34,0:05:10,0:01:09,0:05:45,0:05:32,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number114002,open,1:18:47,0:32:18,0:07:28,0:39:01,0:04:22,0:04:24,0:00:38,0:04:15,0:02:43,0:00:31,0:05:08,0:04:49,0:01:29,0:05:06,0:04:40,0:00:59,0:05:03,0:04:48,0:00:47,0:04:45,0:02:00,0:01:28,0:04:33,0:04:01,0:01:36,0:05:49,0:04:53,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101011,open,1:19:02,0:34:59,0:05:49,0:38:14,0:04:35,0:04:14,0:00:40,0:04:14,0:03:04,0:00:28,0:04:53,0:05:06,0:01:06,0:04:50,0:06:01,0:00:21,0:04:48,0:05:03,0:00:50,0:04:36,0:02:04,0:01:13,0:04:39,0:04:10,0:01:11,0:05:39,0:05:17,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104030,open,1:19:03,0:31:06,0:05:28,0:42:29,0:05:05,0:04:08,0:00:43,0:04:43,0:02:49,0:00:25,0:05:08,0:03:52,0:01:02,0:04:58,0:04:49,0:00:13,0:05:25,0:04:16,0:00:49,0:05:17,0:01:47,0:01:06,0:05:13,0:04:20,0:01:10,0:06:40,0:05:05,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111019,open,0:59:27,0:25:42,0:03:47,0:29:58,0:03:53,0:04:01,0:00:33,0:03:28,0:02:10,0:00:19,0:03:34,0:03:36,0:00:44,0:03:31,0:02:32,0:00:09,0:03:44,0:03:59,0:00:38,0:03:39,0:01:42,0:00:40,0:03:39,0:03:28,0:00:44,0:04:30,0:04:14,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102022,open,1:00:18,0:24:34,0:03:41,0:32:03,0:04:05,0:04:00,0:00:36,0:03:40,0:02:49,0:00:21,0:04:04,0:04:06,0:00:30,0:03:50,0:02:12,0:00:10,0:04:00,0:04:02,0:00:35,0:03:50,0:01:28,0:00:45,0:03:49,0:02:35,0:00:44,0:04:45,0:03:22,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103011,open,1:02:08,0:26:45,0:03:55,0:31:28,0:03:59,0:03:56,0:00:37,0:03:37,0:02:51,0:00:13,0:03:49,0:03:05,0:00:48,0:03:48,0:03:17,0:00:08,0:04:02,0:04:12,0:00:44,0:03:52,0:01:26,0:00:44,0:03:43,0:03:31,0:00:41,0:04:38,0:04:27,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112015,open,1:02:28,0:25:30,0:04:32,0:32:26,0:03:58,0:04:03,0:00:28,0:03:34,0:02:21,0:00:16,0:04:21,0:04:16,0:00:51,0:03:55,0:02:36,0:00:16,0:03:53,0:04:16,0:00:46,0:03:53,0:01:41,0:00:56,0:03:53,0:02:56,0:00:59,0:04:59,0:03:21,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number114005,open,1:03:05,0:25:37,0:03:54,0:33:34,0:04:18,0:04:03,0:00:33,0:03:46,0:02:45,0:00:28,0:04:03,0:03:51,0:00:42,0:04:03,0:02:33,0:00:11,0:04:12,0:04:13,0:00:34,0:04:04,0:01:42,0:00:43,0:04:06,0:02:53,0:00:43,0:05:02,0:03:37,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111023,open,1:03:18,0:25:54,0:04:35,0:32:49,0:03:52,0:03:45,0:00:36,0:03:43,0:02:10,0:00:15,0:04:08,0:04:06,0:00:59,0:04:06,0:03:30,0:00:11,0:04:13,0:04:10,0:00:46,0:04:03,0:01:22,0:00:49,0:03:55,0:02:49,0:00:59,0:04:49,0:04:02,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111001,open,1:04:09,0:26:16,0:04:13,0:33:40,0:04:07,0:04:18,0:00:36,0:03:49,0:02:08,0:00:21,0:04:08,0:02:58,0:00:51,0:04:02,0:03:07,0:00:10,0:04:10,0:04:25,0:00:38,0:04:03,0:01:40,0:00:51,0:04:09,0:03:29,0:00:46,0:05:12,0:04:11,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113032,open,1:05:21,0:25:24,0:04:59,0:34:58,0:04:22,0:03:54,0:00:37,0:03:58,0:02:44,0:00:36,0:04:17,0:03:28,0:01:00,0:04:07,0:02:44,0:00:12,0:04:20,0:04:08,0:00:46,0:04:16,0:01:42,0:00:54,0:04:16,0:03:03,0:00:54,0:05:22,0:03:41,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95001,open,1:06:05,0:29:56,0:04:42,0:31:27,0:04:16,0:04:09,0:00:40,0:03:46,0:02:55,0:00:26,0:04:08,0:04:41,0:00:59,0:03:59,0:03:11,0:00:16,0:03:59,0:04:15,0:00:42,0:03:56,0:01:37,0:00:49,0:03:57,0:03:43,0:00:50,0:03:26,0:05:25,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100026,open,1:07:35,0:26:33,0:04:34,0:36:28,0:04:24,0:04:00,0:00:37,0:04:08,0:02:47,0:00:25,0:04:37,0:03:26,0:00:53,0:04:30,0:02:57,0:00:14,0:04:29,0:04:13,0:00:41,0:04:30,0:01:37,0:00:49,0:04:20,0:03:32,0:00:55,0:05:30,0:04:01,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113007,open,1:07:48,0:25:39,0:04:25,0:37:44,0:05:17,0:04:14,0:00:32,0:04:19,0:02:13,0:00:14,0:05:02,0:03:08,0:01:00,0:04:34,0:03:06,0:00:12,0:04:47,0:04:14,0:00:39,0:04:20,0:01:30,0:00:52,0:04:16,0:03:16,0:00:56,0:05:09,0:03:58,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110015,open,1:07:53,0:26:58,0:04:53,0:36:02,0:04:28,0:04:01,0:00:38,0:04:01,0:02:38,0:00:25,0:04:34,0:03:55,0:01:03,0:04:31,0:02:32,0:00:10,0:04:29,0:04:22,0:00:44,0:04:26,0:02:01,0:01:03,0:04:24,0:03:09,0:00:50,0:05:09,0:04:20,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110013,open,1:07:57,0:27:49,0:04:37,0:35:31,0:04:13,0:03:54,0:00:43,0:04:10,0:02:46,0:00:22,0:04:18,0:03:08,0:00:52,0:04:21,0:03:39,0:00:13,0:04:31,0:03:58,0:00:44,0:04:21,0:01:21,0:00:49,0:04:17,0:03:56,0:00:54,0:05:20,0:05:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113511,open,1:08:19,0:26:47,0:05:18,0:36:14,0:04:31,0:04:05,0:00:42,0:04:09,0:02:13,0:00:25,0:04:30,0:04:10,0:00:58,0:04:21,0:02:41,0:00:27,0:04:37,0:04:15,0:00:43,0:04:24,0:01:28,0:01:01,0:04:21,0:03:48,0:01:02,0:05:21,0:04:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110030,open,1:08:49,0:30:56,0:04:22,0:33:31,0:03:52,0:04:06,0:00:33,0:03:43,0:02:38,0:00:21,0:04:08,0:05:19,0:00:52,0:04:09,0:02:26,0:00:10,0:04:28,0:04:28,0:00:39,0:04:16,0:02:37,0:00:57,0:04:00,0:03:35,0:00:50,0:04:55,0:05:47,0:00:00
