event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,"Mccloskey, Ryan (IRL)",male,IRL,30-34,open,1:06:06,0:30:05,0:03:05,0:32:56,0:02:53,0:04:06,0:00:19,0:03:57,0:03:20,0:00:28,0:04:29,0:03:47,0:00:24,0:04:20,0:03:16,0:00:12,0:04:25,0:04:39,0:00:31,0:04:16,0:02:05,0:00:30,0:04:15,0:03:38,0:00:41,0:04:21,0:05:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Iskra, Pawel (POL)",male,POL,35-39,open,1:06:28,0:30:22,0:04:17,0:31:49,0:02:54,0:03:55,0:00:25,0:03:53,0:02:07,0:00:35,0:04:09,0:04:45,0:00:33,0:04:08,0:03:32,0:00:26,0:04:06,0:04:12,0:00:35,0:04:09,0:01:33,0:00:42,0:04:07,0:04:32,0:01:01,0:04:23,0:05:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Camilleri, Alister (MLT)",male,MLT,16-24,open,1:06:51,0:29:18,0:03:51,0:33:42,0:02:57,0:04:05,0:00:26,0:04:06,0:03:14,0:00:38,0:04:25,0:04:44,0:00:29,0:04:27,0:03:41,0:00:13,0:04:31,0:04:30,0:00:34,0:04:24,0:01:42,0:00:39,0:04:29,0:03:19,0:00:52,0:04:23,0:04:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Tanner, Cary (SWE)",male,SWE,35-39,open,1:07:04,0:29:31,0:03:20,0:34:13,0:03:16,0:04:02,0:00:22,0:04:12,0:02:58,0:00:29,0:04:18,0:04:17,0:00:25,0:04:32,0:03:10,0:00:14,0:04:25,0:04:20,0:00:29,0:04:26,0:01:54,0:00:33,0:04:24,0:04:04,0:00:48,0:04:40,0:04:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Denton, Miles (GBR)",male,GBR,25-29,open,1:07:06,0:29:39,0:03:28,0:33:59,0:03:06,0:04:13,0:00:23,0:04:07,0:02:39,0:00:32,0:04:32,0:04:43,0:00:24,0:04:17,0:03:39,0:00:14,0:04:36,0:04:30,0:00:31,0:04:26,0:01:49,0:00:35,0:04:23,0:03:42,0:00:49,0:04:32,0:04:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Zajczkowski, Mateusz (POL)",male,POL,25-29,open,1:07:31,0:27:32,0:03:55,0:36:04,0:03:29,0:04:15,0:00:25,0:04:26,0:02:23,0:00:34,0:04:34,0:04:22,0:00:32,0:04:35,0:03:00,0:00:20,0:04:40,0:04:16,0:00:31,0:04:37,0:01:35,0:00:35,0:04:43,0:03:33,0:00:58,0:05:00,0:04:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Leemans, Dan (GBR)",male,GBR,16-24,open,1:08:21,0:28:18,0:03:46,0:36:17,0:03:05,0:03:53,0:00:23,0:04:19,0:02:21,0:00:30,0:04:36,0:03:49,0:00:29,0:04:41,0:04:59,0:00:19,0:04:56,0:04:09,0:00:35,0:04:50,0:01:17,0:00:39,0:04:49,0:03:44,0:00:51,0:05:01,0:04:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Grohlich, Lukasz (POL)",male,POL,35-39,open,1:08:27,0:26:49,0:04:12,0:37:26,0:04:33,0:04:00,0:00:24,0:04:19,0:02:42,0:00:37,0:04:40,0:03:18,0:00:32,0:04:40,0:02:57,0:00:22,0:04:58,0:04:09,0:00:40,0:04:45,0:01:32,0:00:37,0:04:38,0:03:25,0:01:00,0:04:53,0:04:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jasiorski, Tomasz (POL)",male,POL,35-39,open,1:08:43,0:29:04,0:03:31,0:36:08,0:03:18,0:04:04,0:00:24,0:04:28,0:02:56,0:00:30,0:04:33,0:03:35,0:00:28,0:04:40,0:03:38,0:00:13,0:04:47,0:04:12,0:00:33,0:04:47,0:01:46,0:00:30,0:04:44,0:04:08,0:00:53,0:04:51,0:04:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Eames, Jonathan (GBR)",male,GBR,40-44,open,1:08:52,0:29:57,0:03:23,0:35:32,0:04:24,0:04:05,0:00:22,0:04:09,0:02:43,0:00:32,0:04:27,0:04:35,0:00:27,0:04:26,0:03:44,0:00:13,0:04:23,0:04:18,0:00:27,0:04:25,0:01:50,0:00:33,0:04:29,0:04:07,0:00:49,0:04:49,0:04:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ryan, Declan (IRL)",male,IRL,30-34,open,1:09:12,0:30:46,0:03:31,0:34:55,0:03:30,0:04:25,0:00:24,0:04:28,0:02:57,0:00:28,0:04:32,0:03:56,0:00:28,0:04:29,0:03:58,0:00:15,0:04:35,0:04:32,0:00:31,0:04:30,0:01:36,0:00:34,0:04:24,0:04:07,0:00:51,0:04:27,0:05:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Habegger, Nico (SUI)",male,SUI,25-29,open,1:09:50,0:29:02,0:04:28,0:36:20,0:03:22,0:04:09,0:00:26,0:04:29,0:02:30,0:00:32,0:04:39,0:04:48,0:00:28,0:04:39,0:03:59,0:00:22,0:04:44,0:04:28,0:00:44,0:04:48,0:01:47,0:00:50,0:04:49,0:03:32,0:01:06,0:04:50,0:03:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Hyslop, Glenn (SCO)",male,SCO,16-24,open,1:10:23,0:31:45,0:04:12,0:34:26,0:03:05,0:04:15,0:00:23,0:04:24,0:03:25,0:00:35,0:04:53,0:05:42,0:00:31,0:04:07,0:03:17,0:00:26,0:04:37,0:04:35,0:00:38,0:04:20,0:02:13,0:00:35,0:04:36,0:03:49,0:01:04,0:04:24,0:04:29,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bierzanowski, Radosław (POL)",male,POL,30-34,open,1:10:34,0:29:03,0:04:04,0:37:27,0:03:24,0:04:15,0:00:25,0:04:39,0:02:22,0:00:33,0:05:03,0:04:17,0:00:32,0:04:53,0:02:59,0:00:17,0:04:59,0:04:34,0:00:34,0:04:43,0:01:46,0:00:46,0:04:51,0:02:59,0:00:57,0:04:55,0:05:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Tricker, Harrison (NZL)",male,NZL,25-29,open,1:10:55,0:28:18,0:03:37,0:39:00,0:03:43,0:04:19,0:00:26,0:04:56,0:02:18,0:00:33,0:05:05,0:03:26,0:00:29,0:05:09,0:03:55,0:00:14,0:05:11,0:04:26,0:00:36,0:04:57,0:01:57,0:00:29,0:04:59,0:03:37,0:00:50,0:05:00,0:04:20,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jagodziński, Karol (POL)",male,POL,30-34,open,1:11:10,0:32:16,0:03:36,0:35:18,0:03:12,0:04:36,0:00:22,0:04:11,0:02:34,0:00:32,0:04:32,0:04:48,0:00:26,0:04:21,0:04:04,0:00:16,0:04:14,0:04:40,0:00:34,0:04:15,0:01:50,0:00:23,0:05:59,0:04:20,0:01:03,0:04:34,0:05:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Sulcas, Ruslanas (LTU)",male,LTU,40-44,open,1:11:15,0:28:36,0:03:47,0:38:52,0:03:15,0:03:53,0:00:25,0:04:31,0:02:55,0:00:34,0:08:09,0:03:45,0:00:28,0:04:31,0:02:54,0:00:15,0:04:46,0:04:18,0:00:32,0:04:35,0:01:24,0:00:36,0:04:32,0:03:49,0:00:57,0:04:33,0:05:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lea, Harry (GBR)",male,GBR,16-24,open,1:11:32,0:31:01,0:03:57,0:36:34,0:02:56,0:04:04,0:00:25,0:04:32,0:02:55,0:00:33,0:04:51,0:04:15,0:00:29,0:04:45,0:03:45,0:00:18,0:05:02,0:04:17,0:00:34,0:04:51,0:02:05,0:00:39,0:04:40,0:03:45,0:00:59,0:04:57,0:05:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Earl, David (GBR)",male,GBR,40-44,open,1:11:41,0:30:51,0:04:23,0:36:27,0:03:06,0:04:05,0:00:27,0:04:35,0:03:03,0:00:34,0:04:46,0:03:47,0:00:33,0:04:44,0:04:53,0:00:42,0:04:55,0:04:23,0:00:42,0:04:46,0:01:47,0:00:33,0:04:42,0:04:17,0:00:52,0:04:53,0:04:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Cieślak, Patryk (POL)",male,POL,16-24,open,1:11:54,0:27:15,0:04:18,0:40:21,0:03:30,0:04:18,0:00:29,0:04:40,0:02:07,0:00:33,0:05:27,0:04:36,0:00:34,0:05:18,0:02:47,0:00:15,0:05:38,0:04:23,0:00:41,0:05:27,0:02:00,0:00:43,0:05:12,0:03:03,0:01:03,0:05:09,0:04:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Banasik, Marcin (POL)",male,POL,25-29,open,1:12:03,0:28:04,0:04:25,0:39:34,0:03:38,0:03:56,0:00:40,0:04:51,0:02:21,0:00:33,0:05:13,0:04:57,0:00:30,0:05:09,0:04:13,0:00:31,0:05:12,0:04:15,0:00:49,0:05:04,0:01:25,0:00:34,0:05:07,0:03:10,0:00:48,0:05:20,0:03:47,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Svenningsen, Mikkel (DEN)",male,DEN,40-44,open,1:12:06,0:31:50,0:04:04,0:36:12,0:03:10,0:03:53,0:00:24,0:04:22,0:02:25,0:00:31,0:04:39,0:04:01,0:00:29,0:04:49,0:04:01,0:00:18,0:04:49,0:04:20,0:00:42,0:04:46,0:01:39,0:00:41,0:04:47,0:04:51,0:00:59,0:04:50,0:06:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Haddadi, Camil (FRA)",male,FRA,30-34,open,1:12:07,0:31:52,0:04:03,0:36:12,0:04:00,0:03:56,0:00:23,0:04:05,0:02:18,0:00:32,0:04:40,0:05:05,0:00:25,0:04:26,0:03:22,0:00:35,0:04:39,0:04:33,0:00:24,0:04:49,0:01:51,0:00:24,0:04:50,0:04:04,0:01:20,0:04:43,0:06:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Greer, Joshua (IRL)",male,IRL,16-24,open,1:12:13,0:30:33,0:04:39,0:37:01,0:02:54,0:03:50,0:00:22,0:04:16,0:03:02,0:00:34,0:04:47,0:04:19,0:00:29,0:04:44,0:04:21,0:00:31,0:05:03,0:04:09,0:00:55,0:05:14,0:02:03,0:00:43,0:04:56,0:04:05,0:01:05,0:05:07,0:04:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Johnson, Ollie (GBR)",male,GBR,25-29,open,1:12:14,0:30:55,0:04:23,0:36:56,0:03:13,0:04:17,0:00:24,0:04:25,0:02:17,0:00:35,0:04:58,0:04:08,0:00:31,0:04:48,0:04:27,0:00:27,0:05:00,0:04:31,0:00:40,0:04:46,0:02:08,0:00:41,0:04:38,0:04:28,0:01:05,0:05:08,0:04:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Loc, Tambutte (FRA)",male,FRA,25-29,open,1:12:18,0:31:18,0:04:10,0:36:50,0:03:21,0:04:14,0:00:22,0:04:19,0:02:33,0:00:32,0:04:40,0:04:31,0:00:34,0:05:00,0:04:26,0:00:43,0:04:53,0:04:45,0:00:30,0:04:47,0:01:46,0:00:34,0:04:53,0:03:53,0:00:55,0:04:57,0:05:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pemberton, Bradley (GBR)",male,GBR,30-34,open,1:12:21,0:31:39,0:03:46,0:36:56,0:03:11,0:04:11,0:00:22,0:04:24,0:03:13,0:00:32,0:04:44,0:04:01,0:00:28,0:04:40,0:04:20,0:00:24,0:05:00,0:04:24,0:00:35,0:04:52,0:01:47,0:00:32,0:04:53,0:04:07,0:00:53,0:05:12,0:05:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Van Brederode, Mike (NED)",male,NED,16-24,open,1:12:51,0:29:52,0:04:11,0:38:48,0:03:36,0:04:17,0:00:27,0:04:58,0:02:12,0:00:37,0:05:08,0:04:06,0:00:38,0:05:11,0:03:22,0:00:22,0:05:16,0:04:23,0:00:42,0:05:00,0:02:17,0:00:32,0:04:53,0:04:16,0:00:53,0:04:46,0:04:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Truby, Oliver (GBR)",male,GBR,30-34,open,1:13:00,0:32:25,0:03:53,0:36:42,0:03:24,0:04:23,0:00:24,0:04:32,0:02:31,0:00:34,0:04:56,0:04:25,0:00:30,0:04:51,0:04:34,0:00:10,0:04:40,0:04:30,0:00:32,0:04:38,0:01:49,0:00:40,0:04:40,0:04:29,0:01:03,0:05:01,0:05:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Zwęgliński, Michał (POL)",male,POL,35-39,open,1:13:19,0:25:39,0:06:20,0:41:20,0:05:31,0:03:58,0:00:24,0:04:54,0:02:34,0:00:34,0:05:05,0:03:55,0:00:33,0:05:06,0:03:19,0:00:34,0:05:07,0:04:12,0:00:33,0:05:09,0:01:45,0:00:49,0:05:04,0:01:35,0:02:53,0:05:24,0:04:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Higham, David (USA)",male,USA,40-44,open,1:13:30,0:33:11,0:04:07,0:36:12,0:03:20,0:04:08,0:00:23,0:04:20,0:02:22,0:00:32,0:04:38,0:05:07,0:00:28,0:04:40,0:05:04,0:00:23,0:04:48,0:04:36,0:00:39,0:04:45,0:02:42,0:00:39,0:04:45,0:04:10,0:01:03,0:04:56,0:05:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Poprygin, Dimitrij (GER)",male,GER,30-34,open,1:13:35,0:31:48,0:03:54,0:37:53,0:03:23,0:04:29,0:00:22,0:04:28,0:03:03,0:00:34,0:04:52,0:04:10,0:00:29,0:05:00,0:04:38,0:00:14,0:05:29,0:04:47,0:00:27,0:04:43,0:01:32,0:00:39,0:04:37,0:04:28,0:01:09,0:05:21,0:04:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jarzabek, Dawid (POL)",male,POL,35-39,open,1:13:49,0:29:51,0:04:32,0:39:26,0:03:20,0:03:59,0:00:28,0:04:51,0:02:44,0:00:42,0:05:19,0:03:58,0:00:34,0:05:12,0:03:50,0:00:19,0:05:16,0:04:23,0:00:44,0:05:00,0:01:41,0:00:36,0:04:56,0:04:10,0:01:09,0:05:32,0:05:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Maciejewski, Adam (POL)",male,POL,16-24,open,1:13:56,0:31:48,0:05:16,0:36:52,0:03:23,0:03:56,0:00:26,0:04:30,0:02:15,0:00:37,0:04:47,0:03:50,0:00:30,0:04:53,0:04:19,0:01:01,0:04:56,0:04:14,0:00:43,0:04:45,0:02:09,0:00:46,0:04:42,0:04:53,0:01:13,0:04:56,0:06:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Shepherd, Richard (GBR)",male,GBR,40-44,open,1:14:04,0:30:13,0:03:53,0:39:58,0:03:19,0:04:10,0:00:26,0:04:43,0:03:06,0:00:38,0:05:33,0:04:41,0:00:37,0:05:15,0:03:26,0:00:17,0:05:23,0:04:29,0:00:34,0:05:11,0:02:15,0:00:30,0:05:02,0:03:39,0:00:51,0:05:32,0:04:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Gromak, Andrey (GBR)",male,GBR,35-39,open,1:14:07,0:33:13,0:04:25,0:36:29,0:03:05,0:03:58,0:00:21,0:04:14,0:02:47,0:00:32,0:04:44,0:04:15,0:00:28,0:04:50,0:05:11,0:00:43,0:04:59,0:04:31,0:00:29,0:05:03,0:02:02,0:00:41,0:04:40,0:05:34,0:01:11,0:04:54,0:04:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"David, Richard (FRA)",male,FRA,30-34,open,1:14:17,0:30:08,0:05:08,0:39:01,0:03:37,0:04:11,0:00:26,0:04:47,0:02:36,0:00:34,0:05:19,0:04:22,0:01:10,0:05:03,0:04:09,0:00:18,0:05:09,0:04:19,0:00:46,0:05:00,0:01:30,0:00:53,0:05:04,0:03:49,0:01:01,0:05:02,0:05:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Gaidao, Afonso (POR)",male,POR,16-24,open,1:14:25,0:30:23,0:03:49,0:40:13,0:03:14,0:03:58,0:00:26,0:04:52,0:02:26,0:00:34,0:05:20,0:04:26,0:00:32,0:05:22,0:04:13,0:00:15,0:05:55,0:04:16,0:00:37,0:05:17,0:01:42,0:00:33,0:05:16,0:03:30,0:00:52,0:04:57,0:05:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Killick, Gary (GBR)",male,GBR,40-44,open,1:14:33,0:31:34,0:03:40,0:39:19,0:03:21,0:03:55,0:00:25,0:04:55,0:02:26,0:00:36,0:05:12,0:03:53,0:00:31,0:05:13,0:05:17,0:00:18,0:05:16,0:04:14,0:00:32,0:05:10,0:01:42,0:00:30,0:05:00,0:04:43,0:00:48,0:05:12,0:05:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dean, Marc (GBR)",male,GBR,30-34,open,0:56:02,0:23:43,0:02:53,0:29:26,0:02:40,0:03:41,0:00:21,0:03:40,0:02:04,0:00:26,0:03:48,0:02:57,0:00:22,0:03:46,0:02:57,0:00:12,0:03:52,0:04:02,0:00:25,0:03:48,0:01:31,0:00:27,0:03:55,0:03:14,0:00:40,0:03:57,0:03:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Hoffman, Grzegorz (POL)",male,POL,35-39,open,1:01:15,0:26:13,0:03:59,0:31:03,0:02:49,0:03:51,0:00:24,0:03:45,0:02:22,0:00:36,0:04:02,0:03:21,0:00:36,0:04:01,0:03:34,0:00:33,0:04:04,0:04:03,0:00:29,0:04:03,0:01:35,0:00:30,0:04:05,0:02:42,0:00:51,0:04:14,0:04:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Plampton, Matthew (GBR)",male,GBR,30-34,open,1:01:36,0:25:53,0:03:10,0:32:33,0:03:07,0:04:05,0:00:23,0:04:05,0:02:30,0:00:28,0:04:09,0:03:25,0:00:24,0:04:08,0:02:41,0:00:11,0:04:12,0:04:15,0:00:29,0:04:13,0:01:35,0:00:27,0:04:18,0:03:16,0:00:48,0:04:21,0:04:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Balsgaard, David (DEN)",male,DEN,35-39,open,1:01:51,0:24:49,0:03:19,0:33:43,0:03:03,0:03:51,0:00:25,0:04:11,0:02:13,0:00:29,0:04:22,0:03:00,0:00:26,0:04:20,0:02:46,0:00:16,0:04:26,0:04:02,0:00:34,0:04:24,0:01:38,0:00:19,0:04:27,0:03:22,0:00:50,0:04:30,0:03:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Magill, Connor (IRL)",male,IRL,40-44,open,1:02:18,0:27:52,0:02:57,0:31:29,0:02:58,0:04:00,0:00:20,0:03:45,0:02:09,0:00:26,0:03:57,0:03:34,0:00:22,0:04:04,0:03:57,0:00:11,0:04:09,0:04:11,0:00:26,0:04:08,0:01:41,0:00:26,0:04:04,0:04:03,0:00:46,0:04:24,0:04:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wilkins, Brandon (GBR)",male,GBR,25-29,open,1:02:53,0:24:25,0:03:45,0:34:43,0:02:54,0:03:50,0:00:20,0:03:59,0:02:14,0:00:28,0:04:23,0:03:23,0:00:27,0:04:25,0:02:07,0:00:32,0:04:52,0:04:17,0:00:28,0:04:25,0:01:28,0:00:35,0:04:36,0:02:52,0:00:55,0:05:09,0:04:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pinau, Steve (FRA)",male,FRA,35-39,open,1:04:49,0:27:54,0:03:13,0:33:42,0:02:47,0:03:44,0:00:29,0:03:59,0:02:24,0:00:28,0:04:23,0:03:59,0:00:25,0:04:27,0:03:56,0:00:13,0:04:40,0:04:21,0:00:27,0:04:21,0:01:19,0:00:26,0:04:33,0:04:00,0:00:45,0:04:32,0:04:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Sowa, Grzegorz (POL)",male,POL,30-34,open,1:05:32,0:24:04,0:05:19,0:36:09,0:03:09,0:03:57,0:00:23,0:04:17,0:02:28,0:00:32,0:04:39,0:03:23,0:00:28,0:04:38,0:03:05,0:00:17,0:04:52,0:04:06,0:00:32,0:04:45,0:01:47,0:00:30,0:04:50,0:01:37,0:02:37,0:04:59,0:03:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Heron, Chris (GBR)",male,GBR,40-44,open,1:05:42,0:26:53,0:05:16,0:33:33,0:02:56,0:03:59,0:00:23,0:04:02,0:02:36,0:00:29,0:04:07,0:03:43,0:00:26,0:04:17,0:04:07,0:00:13,0:04:24,0:04:14,0:00:25,0:04:37,0:01:36,0:00:31,0:04:26,0:01:38,0:02:49,0:04:44,0:05:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jünger, Konstantin (GER)",male,GER,35-39,open,1:05:59,0:28:42,0:03:27,0:33:50,0:02:56,0:04:03,0:00:22,0:04:02,0:02:20,0:00:30,0:04:19,0:03:48,0:00:26,0:04:29,0:03:48,0:00:14,0:04:37,0:04:15,0:00:29,0:04:25,0:01:36,0:00:31,0:04:23,0:03:49,0:00:55,0:04:39,0:05:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pinder, Billy (GBR)",male,GBR,30-34,open,1:06:04,0:29:36,0:04:17,0:32:11,0:03:56,0:04:15,0:00:22,0:03:48,0:02:36,0:00:40,0:04:05,0:04:23,0:00:43,0:03:57,0:03:22,0:00:14,0:04:17,0:04:22,0:00:41,0:03:55,0:01:45,0:00:40,0:04:02,0:04:15,0:00:57,0:04:11,0:04:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Massaro, Joe (GBR)",male,GBR,16-24,open,1:06:13,0:28:30,0:03:13,0:34:30,0:03:07,0:03:56,0:00:22,0:04:16,0:02:53,0:00:29,0:04:33,0:03:47,0:00:25,0:04:25,0:03:39,0:00:11,0:04:38,0:04:19,0:00:28,0:04:29,0:01:35,0:00:31,0:04:24,0:03:47,0:00:47,0:04:38,0:04:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Greczkowicz, Tomasz (POL)",male,POL,35-39,open,1:06:30,0:24:49,0:03:28,0:38:13,0:04:47,0:04:00,0:00:24,0:04:24,0:01:50,0:00:31,0:06:12,0:03:50,0:00:28,0:04:35,0:02:39,0:00:13,0:04:49,0:04:08,0:00:31,0:04:44,0:01:29,0:00:31,0:04:36,0:03:11,0:00:50,0:04:06,0:03:42,0:00:00
