event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Sinopoli, Francesco (ITA)",male,ITA,25-29,open,1:06:47,0:28:32,0:05:27,0:32:48,0:02:13,0:04:04,0:00:31,0:04:17,0:02:51,0:00:49,0:04:20,0:04:09,0:01:05,0:04:07,0:03:16,0:00:42,0:04:21,0:04:24,0:00:47,0:04:19,0:01:45,0:00:48,0:04:26,0:03:45,0:00:45,0:04:45,0:04:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dromard, Florian (FRA)",male,FRA,40-44,open,1:06:59,0:28:58,0:04:39,0:33:22,0:02:29,0:04:10,0:00:25,0:04:16,0:02:21,0:00:44,0:04:28,0:03:37,0:00:48,0:04:19,0:03:14,0:00:35,0:04:33,0:04:36,0:00:48,0:04:16,0:01:48,0:00:38,0:04:27,0:03:56,0:00:41,0:04:34,0:05:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mucher, Markus (AUT)",male,AUT,40-44,open,1:07:08,0:26:58,0:05:06,0:35:04,0:02:18,0:04:09,0:00:25,0:04:24,0:02:23,0:00:45,0:04:35,0:03:23,0:00:44,0:04:37,0:03:36,0:00:41,0:04:40,0:04:27,0:00:51,0:04:48,0:01:25,0:00:51,0:04:50,0:03:09,0:00:49,0:04:52,0:04:26,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zupancich, Virgilio (ITA)",male,ITA,30-34,open,1:07:11,0:26:10,0:04:56,0:36:05,0:02:19,0:04:06,0:00:26,0:04:16,0:02:36,0:00:44,0:04:37,0:03:24,0:00:50,0:04:54,0:02:30,0:00:46,0:04:54,0:04:11,0:00:47,0:04:51,0:01:25,0:00:39,0:05:02,0:03:03,0:00:44,0:05:12,0:04:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bakos, Gergö (GER)",male,GER,35-39,open,1:07:19,0:27:57,0:05:12,0:34:10,0:02:28,0:04:06,0:00:27,0:04:25,0:02:18,0:00:47,0:04:34,0:03:44,0:00:48,0:04:28,0:04:05,0:00:41,0:04:35,0:04:12,0:00:51,0:04:36,0:01:24,0:00:44,0:04:34,0:03:47,0:00:54,0:04:30,0:04:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Arnuti, Alessio (ITA)",male,ITA,30-34,open,1:07:21,0:26:38,0:05:19,0:35:24,0:02:14,0:03:56,0:00:25,0:04:17,0:02:11,0:00:44,0:04:31,0:03:53,0:00:55,0:04:42,0:02:39,0:00:42,0:04:53,0:04:11,0:00:49,0:04:43,0:01:59,0:00:53,0:04:46,0:03:50,0:00:51,0:05:18,0:03:59,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Moran, Daniel (GBR)",male,GBR,16-24,open,1:07:41,0:27:57,0:05:27,0:34:17,0:02:35,0:04:10,0:00:25,0:04:21,0:02:15,0:00:41,0:04:28,0:04:58,0:00:51,0:04:22,0:02:34,0:00:33,0:04:38,0:04:33,0:00:55,0:04:27,0:01:50,0:00:59,0:04:33,0:03:06,0:01:03,0:04:53,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Binns, Louis (GBR)",male,GBR,40-44,open,1:07:52,0:29:20,0:05:09,0:33:23,0:02:06,0:04:00,0:00:25,0:04:10,0:02:37,0:00:45,0:04:23,0:03:53,0:00:57,0:04:23,0:03:44,0:00:39,0:04:33,0:04:38,0:00:48,0:04:25,0:01:45,0:00:47,0:04:33,0:04:12,0:00:48,0:04:50,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dalla Fior, Massimiliano (ITA)",male,ITA,35-39,open,1:08:28,0:28:05,0:05:18,0:35:05,0:02:21,0:04:02,0:00:25,0:04:16,0:01:52,0:00:45,0:04:41,0:03:35,0:01:05,0:04:38,0:03:43,0:00:42,0:04:51,0:04:16,0:00:49,0:04:42,0:01:24,0:00:43,0:04:49,0:04:49,0:00:49,0:04:47,0:04:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Squarzoni, Corey (ITA)",male,ITA,30-34,open,1:08:32,0:27:36,0:04:41,0:36:15,0:02:26,0:04:06,0:00:24,0:04:37,0:02:17,0:00:44,0:04:43,0:04:13,0:00:42,0:04:50,0:03:36,0:00:34,0:04:52,0:04:29,0:00:45,0:05:00,0:02:12,0:00:50,0:04:53,0:03:03,0:00:42,0:04:54,0:03:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Baumgartner, Markus (ITA)",male,ITA,16-24,open,1:08:42,0:27:56,0:05:12,0:35:34,0:02:29,0:04:02,0:00:23,0:04:29,0:02:34,0:00:41,0:04:33,0:03:52,0:00:41,0:04:36,0:04:17,0:00:48,0:04:57,0:04:13,0:00:52,0:04:42,0:01:24,0:00:52,0:04:42,0:03:12,0:00:55,0:05:06,0:04:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Johnson, Daniel (GBR)",male,GBR,30-34,open,1:08:52,0:28:53,0:05:31,0:34:28,0:02:18,0:04:05,0:00:27,0:04:14,0:02:21,0:00:45,0:04:19,0:03:37,0:00:46,0:04:23,0:04:37,0:00:50,0:04:36,0:04:26,0:00:58,0:04:35,0:01:21,0:00:52,0:04:42,0:03:05,0:00:53,0:05:21,0:05:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Papikas, Ioannis (GRE)",male,GRE,35-39,open,1:09:03,0:28:07,0:05:02,0:35:54,0:02:07,0:03:52,0:00:24,0:04:21,0:02:14,0:00:51,0:04:45,0:04:06,0:00:44,0:04:35,0:04:00,0:00:38,0:05:02,0:04:22,0:00:56,0:04:53,0:01:30,0:00:46,0:04:49,0:02:55,0:00:43,0:05:22,0:05:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Frazzani, Alex (ITA)",male,ITA,16-24,open,1:09:20,0:29:11,0:05:32,0:34:37,0:02:28,0:04:06,0:00:26,0:04:15,0:02:47,0:00:50,0:04:25,0:04:12,0:00:54,0:04:28,0:03:10,0:00:39,0:04:36,0:04:23,0:00:48,0:04:34,0:02:04,0:00:58,0:04:42,0:03:42,0:00:57,0:05:09,0:04:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vettorello, Michele (ITA)",male,ITA,30-34,open,1:09:27,0:29:31,0:05:20,0:34:36,0:02:02,0:03:44,0:00:45,0:04:04,0:02:04,0:00:46,0:04:21,0:03:27,0:00:49,0:04:30,0:04:41,0:00:45,0:04:52,0:04:30,0:00:50,0:04:35,0:02:04,0:00:41,0:04:48,0:03:57,0:00:44,0:05:24,0:05:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ferro, Gianluca (ITA)",male,ITA,35-39,open,1:09:35,0:31:40,0:05:23,0:32:32,0:02:01,0:04:29,0:00:22,0:03:46,0:02:53,0:00:44,0:04:14,0:04:44,0:00:45,0:04:14,0:03:27,0:00:45,0:04:20,0:04:36,0:00:55,0:04:26,0:02:08,0:00:58,0:04:26,0:04:07,0:00:54,0:05:05,0:05:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Camilleri, Alister (MLT)",male,MLT,16-24,open,1:09:40,0:28:56,0:05:04,0:35:40,0:02:10,0:04:13,0:00:26,0:04:03,0:02:46,0:00:46,0:04:17,0:04:21,0:00:53,0:04:15,0:03:15,0:00:36,0:04:24,0:04:40,0:00:46,0:04:26,0:01:55,0:00:49,0:07:29,0:03:19,0:00:48,0:04:36,0:04:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Capone, Edoardo (ITA)",male,ITA,25-29,open,1:09:50,0:27:33,0:06:06,0:36:11,0:02:17,0:04:24,0:00:30,0:04:22,0:02:03,0:00:58,0:04:48,0:03:53,0:01:07,0:04:43,0:03:32,0:00:52,0:04:46,0:04:34,0:00:51,0:04:53,0:01:48,0:00:55,0:05:03,0:03:44,0:00:53,0:05:19,0:03:35,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Abu Ne' Meh, Sandro (ITA)",male,ITA,35-39,open,1:09:58,0:29:36,0:04:37,0:35:45,0:02:29,0:04:17,0:00:24,0:04:14,0:02:13,0:00:44,0:04:24,0:03:32,0:00:43,0:04:21,0:03:37,0:00:37,0:04:28,0:04:24,0:00:43,0:06:31,0:01:50,0:00:44,0:04:35,0:04:26,0:00:42,0:04:43,0:05:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pezzuto, Federico (ITA)",male,ITA,40-44,open,1:10:19,0:30:56,0:05:17,0:34:06,0:02:18,0:04:35,0:00:26,0:04:21,0:02:48,0:00:48,0:04:25,0:04:26,0:00:49,0:04:30,0:03:47,0:00:44,0:04:31,0:04:34,0:00:49,0:04:34,0:01:41,0:00:53,0:04:40,0:03:44,0:00:48,0:04:47,0:05:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nannetti, Valentino (ITA)",male,ITA,35-39,open,1:10:27,0:30:08,0:04:58,0:35:21,0:02:17,0:04:06,0:00:25,0:04:21,0:02:14,0:00:47,0:04:38,0:03:43,0:00:48,0:04:34,0:03:52,0:00:40,0:04:51,0:04:32,0:00:46,0:04:44,0:02:11,0:00:42,0:04:51,0:04:03,0:00:50,0:05:05,0:05:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Corvetto, Enrico (ITA)",male,ITA,35-39,open,1:10:30,0:30:58,0:06:22,0:33:10,0:03:47,0:04:03,0:00:30,0:04:01,0:02:47,0:00:45,0:04:04,0:03:18,0:00:57,0:04:06,0:05:09,0:00:57,0:04:16,0:04:16,0:01:23,0:04:22,0:01:52,0:00:55,0:04:07,0:04:49,0:00:55,0:04:27,0:04:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mcginn, Conor (IRL)",male,IRL,25-29,open,1:10:44,0:28:37,0:06:03,0:36:04,0:02:24,0:04:09,0:00:26,0:04:29,0:02:32,0:00:45,0:04:38,0:03:59,0:00:55,0:04:48,0:03:39,0:00:46,0:04:47,0:04:44,0:01:00,0:04:44,0:01:24,0:01:05,0:05:03,0:03:34,0:01:06,0:05:11,0:04:36,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Povoli, Stefano (ITA)",male,ITA,30-34,open,1:10:51,0:30:54,0:04:54,0:35:03,0:02:07,0:04:03,0:00:22,0:04:02,0:02:19,0:00:44,0:04:25,0:03:46,0:00:46,0:04:38,0:05:20,0:00:36,0:04:48,0:04:28,0:00:48,0:04:58,0:01:53,0:00:54,0:04:42,0:05:16,0:00:44,0:05:23,0:03:49,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Piaia, Mattia (ITA)",male,ITA,30-34,open,1:10:56,0:30:24,0:05:23,0:35:09,0:02:27,0:04:28,0:00:25,0:04:22,0:02:20,0:00:45,0:04:38,0:04:05,0:00:58,0:04:34,0:04:03,0:00:37,0:04:48,0:04:40,0:00:54,0:04:42,0:02:11,0:00:54,0:04:31,0:03:04,0:00:50,0:05:07,0:05:33,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Baraccani, Iacopo (ITA)",male,ITA,30-34,open,1:10:57,0:31:05,0:06:37,0:33:15,0:02:08,0:04:16,0:00:25,0:04:11,0:02:52,0:00:54,0:04:31,0:04:17,0:00:41,0:04:25,0:03:58,0:02:07,0:04:33,0:04:28,0:00:53,0:04:20,0:01:47,0:00:51,0:04:20,0:04:58,0:00:46,0:04:47,0:04:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Boscari, Giuseppe (ITA)",male,ITA,30-34,open,1:11:00,0:29:18,0:05:35,0:36:07,0:02:21,0:04:03,0:00:27,0:04:29,0:02:30,0:00:46,0:04:41,0:04:09,0:00:58,0:04:46,0:04:00,0:00:48,0:05:04,0:04:35,0:00:50,0:04:56,0:01:51,0:00:56,0:04:50,0:03:36,0:00:50,0:05:00,0:04:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vatcher, Joe (GBR)",male,GBR,16-24,open,1:11:20,0:29:07,0:06:01,0:36:12,0:02:43,0:04:07,0:00:31,0:04:38,0:02:33,0:00:51,0:04:38,0:03:05,0:01:18,0:04:44,0:03:44,0:00:54,0:04:56,0:04:22,0:00:48,0:04:43,0:01:37,0:00:49,0:04:41,0:03:57,0:00:50,0:05:09,0:05:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fliegel, Christopher (GER)",male,GER,35-39,open,1:11:24,0:32:25,0:04:41,0:34:18,0:02:08,0:04:07,0:00:22,0:05:55,0:02:37,0:00:43,0:04:12,0:05:00,0:00:40,0:04:13,0:03:21,0:00:36,0:04:31,0:04:28,0:00:45,0:04:20,0:01:31,0:00:48,0:04:21,0:04:01,0:00:47,0:04:38,0:07:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gambier, Benjamin (FRA)",male,FRA,45-49,open,1:11:44,0:31:49,0:07:16,0:32:39,0:02:22,0:04:22,0:00:26,0:04:08,0:02:22,0:00:56,0:04:15,0:04:34,0:01:13,0:04:08,0:03:55,0:00:55,0:04:19,0:04:51,0:01:13,0:04:15,0:02:34,0:01:16,0:04:18,0:03:17,0:01:17,0:04:54,0:05:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jansche, Markus (AUT)",male,AUT,25-29,open,1:11:54,0:30:22,0:07:51,0:33:41,0:02:27,0:04:15,0:00:25,0:04:06,0:02:29,0:00:47,0:04:19,0:03:18,0:01:07,0:04:26,0:04:24,0:01:40,0:04:47,0:04:42,0:01:07,0:04:26,0:01:59,0:01:27,0:04:32,0:03:35,0:01:18,0:04:38,0:05:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pellegrinet, Nicola (ITA)",male,ITA,30-34,open,1:11:59,0:27:24,0:06:13,0:38:22,0:02:25,0:04:06,0:00:27,0:04:43,0:02:06,0:00:47,0:04:57,0:03:25,0:00:54,0:05:02,0:03:52,0:00:47,0:05:15,0:04:21,0:00:56,0:05:23,0:01:38,0:01:15,0:05:19,0:03:45,0:01:07,0:05:18,0:04:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Delvillani, Gianluca (ITA)",male,ITA,50-54,open,1:12:03,0:27:04,0:05:23,0:39:36,0:02:50,0:04:10,0:00:29,0:05:04,0:02:10,0:00:52,0:05:26,0:03:47,0:00:50,0:05:16,0:03:10,0:00:46,0:05:25,0:04:40,0:00:52,0:05:15,0:01:38,0:00:47,0:05:03,0:03:22,0:00:47,0:05:17,0:04:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gatty, Kane (AUS)",male,AUS,30-34,open,1:12:05,0:31:42,0:05:02,0:35:21,0:02:19,0:03:43,0:00:25,0:04:17,0:02:07,0:00:43,0:04:32,0:02:55,0:00:49,0:04:39,0:04:14,0:00:38,0:04:50,0:04:18,0:00:45,0:04:40,0:01:36,0:00:54,0:04:51,0:07:28,0:00:48,0:05:13,0:05:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"O Connor, Gary (GBR)",male,GBR,40-44,open,1:12:13,0:32:42,0:05:03,0:34:28,0:02:27,0:04:23,0:00:25,0:04:16,0:02:46,0:00:51,0:04:29,0:04:10,0:00:50,0:04:29,0:04:11,0:00:42,0:04:31,0:04:46,0:00:47,0:04:38,0:01:40,0:00:42,0:04:45,0:04:17,0:00:46,0:04:53,0:06:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dell, Jake (GBR)",male,GBR,25-29,open,1:12:22,0:32:00,0:04:52,0:35:30,0:02:22,0:03:55,0:00:30,0:04:37,0:02:27,0:00:52,0:04:48,0:04:30,0:00:46,0:04:45,0:04:29,0:00:36,0:04:52,0:04:31,0:00:42,0:04:43,0:02:11,0:00:46,0:04:30,0:04:02,0:00:40,0:04:53,0:05:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Angelini, Marco (ITA)",male,ITA,25-29,open,1:12:32,0:30:17,0:04:46,0:37:29,0:02:15,0:04:09,0:00:26,0:04:19,0:02:05,0:00:47,0:04:39,0:04:16,0:00:44,0:04:37,0:03:43,0:00:39,0:07:33,0:04:36,0:00:46,0:04:38,0:01:51,0:00:41,0:04:43,0:03:47,0:00:43,0:04:45,0:05:50,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Spiriti, Claudio (ITA)",male,ITA,45-49,open,1:12:35,0:32:48,0:05:29,0:34:18,0:02:30,0:04:44,0:00:25,0:04:17,0:02:27,0:00:44,0:04:24,0:04:58,0:00:42,0:04:27,0:04:53,0:00:58,0:04:31,0:04:53,0:00:41,0:04:37,0:01:48,0:00:46,0:04:40,0:03:44,0:01:13,0:04:52,0:05:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dominici, Massimiliano Giacomo (ITA)",male,ITA,50-54,open,1:12:55,0:30:21,0:05:40,0:36:54,0:02:27,0:04:08,0:00:25,0:04:26,0:02:22,0:00:45,0:04:38,0:03:41,0:00:53,0:04:45,0:03:20,0:00:40,0:04:55,0:04:26,0:00:58,0:04:53,0:01:10,0:00:58,0:05:03,0:05:19,0:01:01,0:05:47,0:05:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Guidetti, Giovanni (ITA)",male,ITA,35-39,open,1:13:05,0:30:50,0:05:09,0:37:06,0:02:16,0:04:08,0:00:25,0:04:17,0:02:13,0:00:50,0:04:34,0:04:17,0:00:53,0:04:25,0:03:22,0:00:37,0:07:25,0:04:43,0:00:47,0:04:27,0:01:43,0:00:50,0:04:38,0:04:10,0:00:47,0:05:04,0:06:14,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Otoole, David (GBR)",male,GBR,30-34,open,0:58:18,0:24:15,0:04:07,0:29:56,0:02:00,0:03:30,0:00:38,0:03:46,0:02:06,0:00:36,0:03:58,0:02:56,0:00:36,0:03:58,0:02:37,0:00:31,0:04:04,0:04:05,0:00:40,0:04:01,0:01:28,0:00:34,0:04:00,0:03:29,0:00:32,0:04:09,0:04:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Daly, Mick (IRL)",male,IRL,35-39,open,1:02:35,0:26:23,0:04:47,0:31:25,0:01:59,0:04:01,0:00:23,0:03:49,0:02:26,0:00:37,0:04:04,0:03:20,0:00:48,0:04:12,0:03:11,0:00:33,0:04:13,0:04:21,0:00:48,0:04:17,0:01:22,0:00:47,0:04:26,0:03:15,0:00:51,0:04:25,0:04:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Caruso, Dylan (ITA)",male,ITA,16-24,open,1:03:01,0:27:13,0:04:36,0:31:12,0:02:02,0:04:03,0:00:20,0:03:45,0:01:57,0:00:41,0:04:14,0:03:14,0:00:53,0:04:06,0:04:19,0:00:32,0:04:21,0:04:09,0:00:44,0:04:11,0:01:17,0:00:46,0:04:09,0:03:47,0:00:40,0:04:24,0:04:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sutherland, Ben (GBR)",male,GBR,25-29,open,1:03:33,0:27:43,0:04:41,0:31:09,0:02:16,0:03:47,0:00:24,0:03:56,0:01:56,0:00:43,0:03:59,0:03:40,0:00:40,0:03:59,0:04:30,0:00:39,0:04:19,0:04:10,0:00:43,0:04:09,0:01:29,0:00:50,0:04:06,0:03:23,0:00:42,0:04:25,0:04:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Borjans, Kilian (GER)",male,GER,30-34,open,1:04:18,0:25:34,0:04:57,0:33:47,0:02:26,0:03:59,0:00:25,0:04:08,0:02:15,0:00:39,0:04:19,0:03:19,0:00:43,0:04:23,0:02:45,0:00:38,0:04:37,0:04:18,0:00:53,0:04:46,0:01:33,0:00:54,0:04:29,0:03:22,0:00:45,0:04:39,0:04:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"De Souza, Chris (GBR)",male,GBR,30-34,open,1:04:53,0:28:49,0:04:30,0:31:34,0:02:10,0:03:56,0:00:21,0:03:50,0:02:22,0:00:40,0:04:10,0:04:13,0:00:40,0:04:15,0:02:55,0:00:38,0:04:08,0:04:27,0:00:44,0:04:09,0:01:30,0:00:41,0:04:18,0:04:39,0:00:46,0:04:34,0:04:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rocco, Gianluca (ITA)",male,ITA,25-29,open,1:05:17,0:28:45,0:04:39,0:31:53,0:01:59,0:04:02,0:00:23,0:04:00,0:02:17,0:00:46,0:04:22,0:03:38,0:00:43,0:04:08,0:02:39,0:00:36,0:04:17,0:04:21,0:00:42,0:04:15,0:01:42,0:00:42,0:04:25,0:03:46,0:00:47,0:04:27,0:06:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mueller, Reto (SUI)",male,SUI,35-39,open,1:05:43,0:27:35,0:04:38,0:33:30,0:02:30,0:04:18,0:00:27,0:04:23,0:02:33,0:00:41,0:04:20,0:03:43,0:00:42,0:04:23,0:02:40,0:00:39,0:04:27,0:04:21,0:00:46,0:04:28,0:01:43,0:00:41,0:04:24,0:03:47,0:00:42,0:04:35,0:04:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Moquet, Adam (GBR)",male,GBR,35-39,open,1:05:53,0:29:00,0:04:43,0:32:10,0:02:17,0:04:17,0:00:24,0:04:05,0:02:52,0:00:41,0:04:10,0:03:36,0:00:48,0:04:15,0:04:28,0:00:39,0:04:18,0:04:20,0:00:45,0:04:22,0:01:34,0:00:43,0:04:20,0:03:34,0:00:43,0:04:23,0:04:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kolarič, Rok (SLO)",male,SLO,40-44,open,1:06:19,0:28:16,0:04:56,0:33:07,0:02:14,0:03:58,0:00:26,0:04:00,0:02:13,0:00:42,0:04:19,0:03:24,0:00:49,0:04:19,0:03:38,0:00:37,0:04:35,0:04:10,0:00:59,0:04:30,0:01:30,0:00:41,0:04:32,0:04:36,0:00:42,0:04:38,0:04:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Andersen-Cox, Oliver (GBR)",male,GBR,30-34,open,1:06:29,0:29:53,0:05:03,0:31:33,0:01:57,0:03:51,0:00:29,0:03:52,0:02:36,0:00:40,0:04:03,0:03:20,0:00:47,0:04:13,0:04:03,0:00:40,0:04:18,0:04:31,0:00:43,0:04:12,0:01:28,0:00:54,0:04:21,0:03:59,0:00:50,0:04:37,0:06:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Viviani, Nicola (ITA)",male,ITA,35-39,open,1:06:57,0:29:32,0:04:58,0:32:27,0:01:58,0:04:08,0:00:20,0:03:52,0:02:10,0:00:44,0:04:15,0:04:04,0:00:52,0:04:19,0:03:19,0:00:36,0:04:32,0:04:36,0:00:48,0:04:22,0:01:53,0:00:51,0:04:27,0:04:10,0:00:47,0:04:42,0:05:12,0:00:00
